row ID,pm2.5
2013-08-08 4:00:00,2262
2013-08-08 5:00:00,2282
2013-08-08 6:00:00,1839
2013-08-08 7:00:00,1562
2013-08-08 8:00:00,2131
2013-08-08 9:00:00,1877
2013-08-09 0:00:00,1811
2013-08-09 10:00:00,1256
2013-08-09 11:00:00,972
2013-08-09 12:00:00,573
2013-08-09 13:00:00,419
2013-08-09 14:00:00,311
2013-08-09 15:00:00,313
2013-08-09 16:00:00,228
2013-08-09 17:00:00,297
2013-08-09 18:00:00,193
2013-08-09 19:00:00,137
2013-08-09 1:00:00,1758
2013-08-09 20:00:00,348
2013-08-09 21:00:00,667
2013-08-09 22:00:00,405
2013-08-09 23:00:00,467
2013-08-09 2:00:00,1572
2013-08-09 3:00:00,1592
2013-08-09 4:00:00,1348
2013-08-09 5:00:00,1209
2013-08-09 6:00:00,912
2013-08-09 7:00:00,495
2013-08-09 8:00:00,121
2013-08-09 9:00:00,42
2013-08-10 0:00:00,1974
2013-08-10 10:00:00,1182
2013-08-10 11:00:00,1080
2013-08-10 12:00:00,947
2013-08-10 13:00:00,752
2013-08-10 14:00:00,727
2013-08-10 15:00:00,453
2013-08-10 16:00:00,351
2013-08-10 17:00:00,196
2013-08-10 18:00:00,177
2013-08-10 19:00:00,260
2013-08-10 1:00:00,2043
2013-08-10 20:00:00,237
2013-08-10 21:00:00,1334
2013-08-10 22:00:00,1367
2013-08-10 23:00:00,1444
2013-08-10 2:00:00,2242
2013-08-10 3:00:00,2220
2013-08-10 4:00:00,2011
2013-08-10 5:00:00,1900
2013-08-10 6:00:00,1691
2013-08-10 7:00:00,1381
2013-08-10 8:00:00,1718
2013-08-10 9:00:00,1344
2013-08-11 0:00:00,1574
2013-08-11 10:00:00,1585
2013-08-11 11:00:00,1123
2013-08-11 12:00:00,716
2013-08-11 13:00:00,456
2013-08-11 14:00:00,300
2013-08-11 15:00:00,79
2013-08-11 16:00:00,69
2013-08-11 17:00:00,56
2013-08-11 18:00:00,56
2013-08-11 19:00:00,1533
2013-08-11 1:00:00,1555
2013-08-11 20:00:00,612
2013-08-11 21:00:00,1808
2013-08-11 22:00:00,839
2013-08-11 23:00:00,115
2013-08-11 2:00:00,1444
2013-08-11 3:00:00,1219
2013-08-11 4:00:00,1141
2013-08-11 5:00:00,1509
2013-08-11 6:00:00,1555
2013-08-11 7:00:00,1414
2013-08-11 8:00:00,266
2013-08-11 9:00:00,69
2013-08-12 0:00:00,1461
2013-08-12 10:00:00,227
2013-08-12 11:00:00,141
2013-08-12 12:00:00,117
2013-08-12 13:00:00,111
2013-08-12 14:00:00,99
2013-08-12 15:00:00,86
2013-08-12 16:00:00,82
2013-08-12 17:00:00,85
2013-08-12 18:00:00,86
2013-08-12 19:00:00,89
2013-08-12 1:00:00,1317
2013-08-12 20:00:00,85
2013-08-12 21:00:00,1423
2013-08-12 22:00:00,1467
2013-08-12 23:00:00,1541
2013-08-12 2:00:00,210
2013-08-12 3:00:00,70
2013-08-12 4:00:00,831
2013-08-12 5:00:00,738
2013-08-12 6:00:00,648
2013-08-12 7:00:00,607
2013-08-12 8:00:00,506
2013-08-12 9:00:00,332
2013-08-13 0:00:00,1547
2013-08-13 10:00:00,1032
2013-08-13 11:00:00,935
2013-08-13 12:00:00,914
2013-08-13 13:00:00,1001
2013-08-13 14:00:00,808
2013-08-13 15:00:00,631
2013-08-13 16:00:00,449
2013-08-13 17:00:00,366
2013-08-13 18:00:00,334
2013-08-13 19:00:00,311
2013-08-13 1:00:00,1509
2013-08-13 20:00:00,378
2013-08-13 21:00:00,1780
2013-08-13 22:00:00,1371
2013-08-13 23:00:00,154
2013-08-13 2:00:00,1402
2013-08-13 3:00:00,1184
2013-08-13 4:00:00,1077
2013-08-13 5:00:00,1024
2013-08-13 6:00:00,921
2013-08-13 7:00:00,700
2013-08-13 8:00:00,1452
2013-08-13 9:00:00,1310
2013-08-14 0:00:00,1969
2013-08-14 10:00:00,1123
2013-08-14 11:00:00,945
2013-08-14 12:00:00,721
2013-08-14 13:00:00,606
2013-08-14 14:00:00,330
2013-08-14 15:00:00,259
2013-08-14 16:00:00,180
2013-08-14 17:00:00,116
2013-08-14 18:00:00,137
2013-08-14 19:00:00,142
2013-08-14 1:00:00,1842
2013-08-14 20:00:00,149
2013-08-14 21:00:00,138
2013-08-14 22:00:00,130
2013-08-14 23:00:00,126
2013-08-14 2:00:00,1691
2013-08-14 3:00:00,1665
2013-08-14 4:00:00,1737
2013-08-14 5:00:00,2086
2013-08-14 6:00:00,1843
2013-08-14 7:00:00,2254
2013-08-14 8:00:00,1410
2013-08-14 9:00:00,1196
2013-08-15 0:00:00,140
2013-08-15 10:00:00,945
2013-08-15 11:00:00,1136
2013-08-15 12:00:00,856
2013-08-15 13:00:00,784
2013-08-15 14:00:00,608
2013-08-15 15:00:00,517
2013-08-15 16:00:00,360
2013-08-15 17:00:00,245
2013-08-15 18:00:00,297
2013-08-15 19:00:00,320
2013-08-15 1:00:00,152
2013-08-15 20:00:00,299
2013-08-15 21:00:00,260
2013-08-15 22:00:00,286
2013-08-15 23:00:00,268
2013-08-15 2:00:00,138
2013-08-15 3:00:00,134
2013-08-15 4:00:00,138
2013-08-15 5:00:00,1713
2013-08-15 6:00:00,1771
2013-08-15 7:00:00,1588
2013-08-15 8:00:00,1389
2013-08-15 9:00:00,1222
2013-08-16 0:00:00,84
2013-08-16 10:00:00,1682
2013-08-16 11:00:00,1630
2013-08-16 12:00:00,1348
2013-08-16 13:00:00,1953
2013-08-16 14:00:00,1527
2013-08-16 15:00:00,1852
2013-08-16 16:00:00,1579
2013-08-16 17:00:00,1527
2013-08-16 18:00:00,1450
2013-08-16 19:00:00,2098
2013-08-16 1:00:00,199
2013-08-16 20:00:00,2100
2013-08-16 21:00:00,1656
2013-08-16 22:00:00,743
2013-08-16 23:00:00,1553
2013-08-16 2:00:00,164
2013-08-16 3:00:00,197
2013-08-16 4:00:00,1777
2013-08-16 5:00:00,1865
2013-08-16 6:00:00,1741
2013-08-16 7:00:00,791
2013-08-16 8:00:00,197
2013-08-16 9:00:00,1697
2013-08-17 0:00:00,1501
2013-08-17 10:00:00,26
2013-08-17 11:00:00,26
2013-08-17 12:00:00,26
2013-08-17 13:00:00,27
2013-08-17 14:00:00,30
2013-08-17 15:00:00,32
2013-08-17 16:00:00,34
2013-08-17 17:00:00,36
2013-08-17 18:00:00,36
2013-08-17 19:00:00,36
2013-08-17 1:00:00,2232
2013-08-17 20:00:00,36
2013-08-17 21:00:00,33
2013-08-17 22:00:00,1715
2013-08-17 23:00:00,1630
2013-08-17 2:00:00,2130
2013-08-17 3:00:00,1802
2013-08-17 4:00:00,2333
2013-08-17 5:00:00,1088
2013-08-17 6:00:00,823
2013-08-17 7:00:00,164
2013-08-17 8:00:00,33
2013-08-17 9:00:00,27
2013-08-18 0:00:00,1435
2013-08-18 10:00:00,705
2013-08-18 11:00:00,422
2013-08-18 12:00:00,550
2013-08-18 13:00:00,559
2013-08-18 14:00:00,551
2013-08-18 15:00:00,298
2013-08-18 16:00:00,251
2013-08-18 17:00:00,280
2013-08-18 18:00:00,538
2013-08-18 19:00:00,523
2013-08-18 1:00:00,1644
2013-08-18 20:00:00,338
2013-08-18 21:00:00,535
2013-08-18 22:00:00,897
2013-08-18 23:00:00,1800
2013-08-18 2:00:00,1659
2013-08-18 3:00:00,2051
2013-08-18 4:00:00,2103
2013-08-18 5:00:00,1445
2013-08-18 6:00:00,2019
2013-08-18 7:00:00,1424
2013-08-18 8:00:00,1042
2013-08-18 9:00:00,769
2013-08-19 0:00:00,1771
2013-08-19 10:00:00,669
2013-08-19 11:00:00,392
2013-08-19 12:00:00,335
2013-08-19 13:00:00,274
2013-08-19 14:00:00,160
2013-08-19 15:00:00,203
2013-08-19 16:00:00,172
2013-08-19 17:00:00,251
2013-08-19 18:00:00,339
2013-08-19 19:00:00,419
2013-08-19 1:00:00,1658
2013-08-19 20:00:00,1005
2013-08-19 21:00:00,973
2013-08-19 22:00:00,1217
2013-08-19 23:00:00,1374
2013-08-19 2:00:00,1662
2013-08-19 3:00:00,1278
2013-08-19 4:00:00,1162
2013-08-19 5:00:00,1172
2013-08-19 6:00:00,1762
2013-08-19 7:00:00,1413
2013-08-19 8:00:00,1295
2013-08-19 9:00:00,1025
2013-08-20 0:00:00,1267
2013-08-20 10:00:00,742
2013-08-20 11:00:00,641
2013-08-20 12:00:00,500
2013-08-20 13:00:00,372
2013-08-20 14:00:00,1421
2013-08-20 15:00:00,427
2013-08-20 16:00:00,120
2013-08-20 17:00:00,1784
2013-08-20 18:00:00,585
2013-08-20 19:00:00,276
2013-08-20 1:00:00,1290
2013-08-20 20:00:00,67
2013-08-20 21:00:00,1616
2013-08-20 22:00:00,2134
2013-08-20 23:00:00,1713
2013-08-20 2:00:00,1214
2013-08-20 3:00:00,1533
2013-08-20 4:00:00,1481
2013-08-20 5:00:00,1475
2013-08-20 6:00:00,2006
2013-08-20 7:00:00,1541
2013-08-20 8:00:00,1305
2013-08-20 9:00:00,1015
2013-08-21 0:00:00,1072
2013-08-21 10:00:00,1164
2013-08-21 11:00:00,1349
2013-08-21 12:00:00,956
2013-08-21 13:00:00,687
2013-08-21 14:00:00,270
2013-08-21 15:00:00,159
2013-08-21 16:00:00,110
2013-08-21 17:00:00,89
2013-08-21 18:00:00,134
2013-08-21 19:00:00,195
2013-08-21 1:00:00,1652
2013-08-21 20:00:00,211
2013-08-21 21:00:00,238
2013-08-21 22:00:00,291
2013-08-21 23:00:00,398
2013-08-21 2:00:00,1660
2013-08-21 3:00:00,2066
2013-08-21 4:00:00,1713
2013-08-21 5:00:00,2186
2013-08-21 6:00:00,2239
2013-08-21 7:00:00,1713
2013-08-21 8:00:00,1509
2013-08-21 9:00:00,1333
2013-08-22 0:00:00,382
2013-08-22 10:00:00,1365
2013-08-22 11:00:00,754
2013-08-22 12:00:00,254
2013-08-22 13:00:00,50
2013-08-22 14:00:00,61
2013-08-22 15:00:00,1305
2013-08-22 16:00:00,1451
2013-08-22 17:00:00,1262
2013-08-22 18:00:00,975
2013-08-22 19:00:00,1529
2013-08-22 1:00:00,379
2013-08-22 20:00:00,1733
2013-08-22 21:00:00,1626
2013-08-22 22:00:00,1975
2013-08-22 23:00:00,1777
2013-08-22 2:00:00,2345
2013-08-22 3:00:00,2350
2013-08-22 4:00:00,2345
2013-08-22 5:00:00,1926
2013-08-22 6:00:00,2317
2013-08-22 7:00:00,1815
2013-08-22 8:00:00,1848
2013-08-22 9:00:00,1651
2013-08-23 0:00:00,2209
2013-08-23 10:00:00,42
2013-08-23 11:00:00,27
2013-08-23 12:00:00,511
2013-08-23 13:00:00,311
2013-08-23 14:00:00,188
2013-08-23 15:00:00,167
2013-08-23 16:00:00,89
2013-08-23 17:00:00,305
2013-08-23 18:00:00,449
2013-08-23 19:00:00,1070
2013-08-23 1:00:00,2151
2013-08-23 20:00:00,1214
2013-08-23 21:00:00,1091
2013-08-23 22:00:00,1341
2013-08-23 23:00:00,1805
2013-08-23 2:00:00,2034
2013-08-23 3:00:00,1765
2013-08-23 4:00:00,1502
2013-08-23 5:00:00,1382
2013-08-23 6:00:00,1096
2013-08-23 7:00:00,768
2013-08-23 8:00:00,412
2013-08-23 9:00:00,164
2013-08-24 0:00:00,1613
2013-08-24 10:00:00,57
2013-08-24 11:00:00,27
2013-08-24 12:00:00,370
2013-08-24 13:00:00,177
2013-08-24 14:00:00,421
2013-08-24 15:00:00,215
2013-08-24 16:00:00,184
2013-08-24 17:00:00,103
2013-08-24 18:00:00,262
2013-08-24 19:00:00,549
2013-08-24 1:00:00,1991
2013-08-24 20:00:00,450
2013-08-24 21:00:00,600
2013-08-24 22:00:00,1535
2013-08-24 23:00:00,1545
2013-08-24 2:00:00,1726
2013-08-24 3:00:00,2299
2013-08-24 4:00:00,2142
2013-08-24 5:00:00,2165
2013-08-24 6:00:00,1811
2013-08-24 7:00:00,1488
2013-08-24 8:00:00,916
2013-08-24 9:00:00,319
2013-08-25 0:00:00,2103
2013-08-25 10:00:00,880
2013-08-25 11:00:00,606
2013-08-25 12:00:00,374
2013-08-25 13:00:00,286
2013-08-25 14:00:00,109
2013-08-25 15:00:00,73
2013-08-25 16:00:00,57
2013-08-25 17:00:00,55
2013-08-25 18:00:00,59
2013-08-25 19:00:00,67
2013-08-25 1:00:00,2005
2013-08-25 20:00:00,93
2013-08-25 21:00:00,106
2013-08-25 22:00:00,1297
2013-08-25 23:00:00,1380
2013-08-25 2:00:00,2354
2013-08-25 3:00:00,2243
2013-08-25 4:00:00,2132
2013-08-25 5:00:00,2083
2013-08-25 6:00:00,1973
2013-08-25 7:00:00,1378
2013-08-25 8:00:00,1174
2013-08-25 9:00:00,1238
2013-08-26 0:00:00,1420
2013-08-26 10:00:00,331
2013-08-26 11:00:00,81
2013-08-26 12:00:00,246
2013-08-26 13:00:00,228
2013-08-26 14:00:00,91
2013-08-26 15:00:00,71
2013-08-26 16:00:00,86
2013-08-26 17:00:00,85
2013-08-26 18:00:00,138
2013-08-26 19:00:00,124
2013-08-26 1:00:00,2069
2013-08-26 20:00:00,135
2013-08-26 21:00:00,137
2013-08-26 22:00:00,148
2013-08-26 23:00:00,135
2013-08-26 2:00:00,1807
2013-08-26 3:00:00,2318
2013-08-26 4:00:00,2350
2013-08-26 5:00:00,2350
2013-08-26 6:00:00,2078
2013-08-26 7:00:00,1374
2013-08-26 8:00:00,1335
2013-08-26 9:00:00,719
2013-08-27 0:00:00,129
2013-08-27 10:00:00,70
2013-08-27 11:00:00,68
2013-08-27 12:00:00,70
2013-08-27 13:00:00,1836
2013-08-27 14:00:00,1620
2013-08-27 15:00:00,1450
2013-08-27 16:00:00,1213
2013-08-27 17:00:00,978
2013-08-27 18:00:00,801
2013-08-27 19:00:00,779
2013-08-27 1:00:00,125
2013-08-27 20:00:00,461
2013-08-27 21:00:00,96
2013-08-27 22:00:00,324
2013-08-27 23:00:00,78
2013-08-27 2:00:00,131
2013-08-27 3:00:00,108
2013-08-27 4:00:00,92
2013-08-27 5:00:00,85
2013-08-27 6:00:00,79
2013-08-27 7:00:00,77
2013-08-27 8:00:00,74
2013-08-27 9:00:00,71
2013-08-28 0:00:00,57
2013-08-28 10:00:00,2020
2013-08-28 11:00:00,2098
2013-08-28 12:00:00,1807
2013-08-28 13:00:00,1585
2013-08-28 14:00:00,1594
2013-08-28 15:00:00,1569
2013-08-28 16:00:00,1520
2013-08-28 17:00:00,1472
2013-08-28 18:00:00,1479
2013-08-28 19:00:00,1547
2013-08-28 1:00:00,221
2013-08-28 20:00:00,2085
2013-08-28 21:00:00,2009
2013-08-28 22:00:00,1896
2013-08-28 23:00:00,1964
2013-08-28 2:00:00,187
2013-08-28 3:00:00,168
2013-08-28 4:00:00,66
2013-08-28 5:00:00,60
2013-08-28 6:00:00,72
2013-08-28 7:00:00,52
2013-08-28 8:00:00,59
2013-08-28 9:00:00,2477
2013-08-29 0:00:00,2487
2013-08-29 10:00:00,24
2013-08-29 11:00:00,23
2013-08-29 12:00:00,23
2013-08-29 13:00:00,23
2013-08-29 14:00:00,25
2013-08-29 15:00:00,27
2013-08-29 16:00:00,29
2013-08-29 17:00:00,30
2013-08-29 18:00:00,30
2013-08-29 19:00:00,30
2013-08-29 1:00:00,2062
2013-08-29 20:00:00,33
2013-08-29 21:00:00,34
2013-08-29 22:00:00,32
2013-08-29 23:00:00,1450
2013-08-29 2:00:00,1992
2013-08-29 3:00:00,2700
2013-08-29 4:00:00,2211
2013-08-29 5:00:00,2444
2013-08-29 6:00:00,1799
2013-08-29 7:00:00,643
2013-08-29 8:00:00,125
2013-08-29 9:00:00,29
2013-08-30 0:00:00,1169
2013-08-30 10:00:00,45
2013-08-30 11:00:00,23
2013-08-30 12:00:00,22
2013-08-30 13:00:00,20
2013-08-30 14:00:00,21
2013-08-30 15:00:00,633
2013-08-30 16:00:00,506
2013-08-30 17:00:00,464
2013-08-30 18:00:00,665
2013-08-30 19:00:00,930
2013-08-30 1:00:00,828
2013-08-30 20:00:00,1311
2013-08-30 21:00:00,940
2013-08-30 22:00:00,421
2013-08-30 23:00:00,1437
2013-08-30 2:00:00,41
2013-08-30 3:00:00,1822
2013-08-30 4:00:00,920
2013-08-30 5:00:00,1846
2013-08-30 6:00:00,1440
2013-08-30 7:00:00,1257
2013-08-30 8:00:00,874
2013-08-30 9:00:00,260
2013-08-31 0:00:00,2233
2013-08-31 10:00:00,674
2013-08-31 11:00:00,402
2013-08-31 12:00:00,172
2013-08-31 13:00:00,256
2013-08-31 14:00:00,355
2013-08-31 15:00:00,164
2013-08-31 16:00:00,218
2013-08-31 17:00:00,467
2013-08-31 18:00:00,876
2013-08-31 19:00:00,919
2013-08-31 1:00:00,2166
2013-08-31 20:00:00,1459
2013-08-31 21:00:00,2164
2013-08-31 22:00:00,1601
2013-08-31 23:00:00,1098
2013-08-31 2:00:00,2296
2013-08-31 3:00:00,2164
2013-08-31 4:00:00,2214
2013-08-31 5:00:00,2137
2013-08-31 6:00:00,1905
2013-08-31 7:00:00,1524
2013-08-31 8:00:00,681
2013-08-31 9:00:00,1100
2013-09-01 0:00:00,968
2013-09-01 10:00:00,957
2013-09-01 11:00:00,569
2013-09-01 12:00:00,570
2013-09-01 13:00:00,442
2013-09-01 14:00:00,394
2013-09-01 15:00:00,327
2013-09-01 16:00:00,513
2013-09-01 17:00:00,536
2013-09-01 18:00:00,538
2013-09-01 19:00:00,95
2013-09-01 1:00:00,1586
2013-09-01 20:00:00,124
2013-09-01 21:00:00,1765
2013-09-01 22:00:00,1153
2013-09-01 23:00:00,1862
2013-09-01 2:00:00,1837
2013-09-01 3:00:00,2285
2013-09-01 4:00:00,1939
2013-09-01 5:00:00,2426
2013-09-01 6:00:00,2209
2013-09-01 7:00:00,1844
2013-09-01 8:00:00,1682
2013-09-01 9:00:00,1233
2013-09-02 0:00:00,1749
2013-09-02 10:00:00,1227
2013-09-02 11:00:00,748
2013-09-02 12:00:00,1079
2013-09-02 13:00:00,625
2013-09-02 14:00:00,532
2013-09-02 15:00:00,466
2013-09-02 16:00:00,525
2013-09-02 17:00:00,360
2013-09-02 18:00:00,489
2013-09-02 19:00:00,722
2013-09-02 1:00:00,2149
2013-09-02 20:00:00,993
2013-09-02 21:00:00,858
2013-09-02 22:00:00,706
2013-09-02 23:00:00,707
2013-09-02 2:00:00,1599
2013-09-02 3:00:00,2260
2013-09-02 4:00:00,1932
2013-09-02 5:00:00,1883
2013-09-02 6:00:00,2293
2013-09-02 7:00:00,1671
2013-09-02 8:00:00,1442
2013-09-02 9:00:00,999
2013-09-03 0:00:00,860
2013-09-03 10:00:00,1057
2013-09-03 11:00:00,772
2013-09-03 12:00:00,686
2013-09-03 13:00:00,809
2013-09-03 14:00:00,714
2013-09-03 15:00:00,650
2013-09-03 16:00:00,794
2013-09-03 17:00:00,763
2013-09-03 18:00:00,782
2013-09-03 19:00:00,1000
2013-09-03 1:00:00,1764
2013-09-03 20:00:00,1076
2013-09-03 21:00:00,683
2013-09-03 22:00:00,514
2013-09-03 23:00:00,585
2013-09-03 2:00:00,2329
2013-09-03 3:00:00,1916
2013-09-03 4:00:00,2329
2013-09-03 5:00:00,1891
2013-09-03 6:00:00,1687
2013-09-03 7:00:00,2068
2013-09-03 8:00:00,1813
2013-09-03 9:00:00,1367
2013-09-04 0:00:00,612
2013-09-04 10:00:00,1425
2013-09-04 11:00:00,1469
2013-09-04 12:00:00,294
2013-09-04 13:00:00,102
2013-09-04 14:00:00,45
2013-09-04 15:00:00,83
2013-09-04 16:00:00,100
2013-09-04 17:00:00,1306
2013-09-04 18:00:00,335
2013-09-04 19:00:00,1390
2013-09-04 1:00:00,529
2013-09-04 20:00:00,764
2013-09-04 21:00:00,163
2013-09-04 22:00:00,51
2013-09-04 23:00:00,53
2013-09-04 2:00:00,459
2013-09-04 3:00:00,434
2013-09-04 4:00:00,730
2013-09-04 5:00:00,145
2013-09-04 6:00:00,65
2013-09-04 7:00:00,2129
2013-09-04 8:00:00,1738
2013-09-04 9:00:00,1788
2013-09-05 0:00:00,52
2013-09-05 10:00:00,1490
2013-09-05 11:00:00,1129
2013-09-05 12:00:00,779
2013-09-05 13:00:00,665
2013-09-05 14:00:00,620
2013-09-05 15:00:00,779
2013-09-05 16:00:00,607
2013-09-05 17:00:00,713
2013-09-05 18:00:00,654
2013-09-05 19:00:00,560
2013-09-05 1:00:00,63
2013-09-05 20:00:00,470
2013-09-05 21:00:00,381
2013-09-05 22:00:00,412
2013-09-05 23:00:00,1884
2013-09-05 2:00:00,78
2013-09-05 3:00:00,95
2013-09-05 4:00:00,110
2013-09-05 5:00:00,129
2013-09-05 6:00:00,673
2013-09-05 7:00:00,480
2013-09-05 8:00:00,1931
2013-09-05 9:00:00,1624
2013-09-06 0:00:00,1878
2013-09-06 10:00:00,1262
2013-09-06 11:00:00,1048
2013-09-06 12:00:00,870
2013-09-06 13:00:00,679
2013-09-06 14:00:00,856
2013-09-06 15:00:00,589
2013-09-06 16:00:00,337
2013-09-06 17:00:00,273
2013-09-06 18:00:00,405
2013-09-06 19:00:00,509
2013-09-06 1:00:00,1759
2013-09-06 20:00:00,435
2013-09-06 21:00:00,369
2013-09-06 22:00:00,1638
2013-09-06 23:00:00,1687
2013-09-06 2:00:00,1710
2013-09-06 3:00:00,1724
2013-09-06 4:00:00,1946
2013-09-06 5:00:00,1850
2013-09-06 6:00:00,713
2013-09-06 7:00:00,245
2013-09-06 8:00:00,1735
2013-09-06 9:00:00,1313
2013-09-07 0:00:00,1828
2013-09-07 10:00:00,528
2013-09-07 11:00:00,844
2013-09-07 12:00:00,551
2013-09-07 13:00:00,375
2013-09-07 14:00:00,399
2013-09-07 15:00:00,594
2013-09-07 16:00:00,294
2013-09-07 17:00:00,251
2013-09-07 18:00:00,586
2013-09-07 19:00:00,1482
2013-09-07 1:00:00,1891
2013-09-07 20:00:00,1386
2013-09-07 21:00:00,1683
2013-09-07 22:00:00,1674
2013-09-07 23:00:00,1920
2013-09-07 2:00:00,1774
2013-09-07 3:00:00,1749
2013-09-07 4:00:00,1849
2013-09-07 5:00:00,1824
2013-09-07 6:00:00,2353
2013-09-07 7:00:00,2083
2013-09-07 8:00:00,1567
2013-09-07 9:00:00,978
2013-09-08 0:00:00,1735
2013-09-08 10:00:00,1172
2013-09-08 11:00:00,959
2013-09-08 12:00:00,1514
2013-09-08 13:00:00,1321
2013-09-08 14:00:00,1250
2013-09-08 15:00:00,966
2013-09-08 16:00:00,1105
2013-09-08 17:00:00,1055
2013-09-08 18:00:00,1412
2013-09-08 19:00:00,475
2013-09-08 1:00:00,1624
2013-09-08 20:00:00,1250
2013-09-08 21:00:00,1979
2013-09-08 22:00:00,532
2013-09-08 23:00:00,1602
2013-09-08 2:00:00,1698
2013-09-08 3:00:00,1774
2013-09-08 4:00:00,1684
2013-09-08 5:00:00,2281
2013-09-08 6:00:00,1735
2013-09-08 7:00:00,2277
2013-09-08 8:00:00,2034
2013-09-08 9:00:00,1403
2013-09-09 0:00:00,633
2013-09-09 10:00:00,1752
2013-09-09 11:00:00,1556
2013-09-09 12:00:00,1169
2013-09-09 13:00:00,694
2013-09-09 14:00:00,401
2013-09-09 15:00:00,398
2013-09-09 16:00:00,273
2013-09-09 17:00:00,293
2013-09-09 18:00:00,317
2013-09-09 19:00:00,400
2013-09-09 1:00:00,1855
2013-09-09 20:00:00,353
2013-09-09 21:00:00,321
2013-09-09 22:00:00,328
2013-09-09 23:00:00,247
2013-09-09 2:00:00,828
2013-09-09 3:00:00,1816
2013-09-09 4:00:00,1903
2013-09-09 5:00:00,1948
2013-09-09 6:00:00,663
2013-09-09 7:00:00,187
2013-09-09 8:00:00,1948
2013-09-09 9:00:00,1710
2013-09-10 0:00:00,275
2013-09-10 10:00:00,809
2013-09-10 11:00:00,237
2013-09-10 12:00:00,36
2013-09-10 13:00:00,21
2013-09-10 14:00:00,20
2013-09-10 15:00:00,20
2013-09-10 16:00:00,20
2013-09-10 17:00:00,20
2013-09-10 18:00:00,20
2013-09-10 19:00:00,1269
2013-09-10 1:00:00,274
2013-09-10 20:00:00,1553
2013-09-10 21:00:00,1800
2013-09-10 22:00:00,1702
2013-09-10 23:00:00,2103
2013-09-10 2:00:00,1884
2013-09-10 3:00:00,1956
2013-09-10 4:00:00,2033
2013-09-10 5:00:00,2032
2013-09-10 6:00:00,1982
2013-09-10 7:00:00,1850
2013-09-10 8:00:00,2148
2013-09-10 9:00:00,1415
2013-09-11 0:00:00,1679
2013-09-11 10:00:00,1171
2013-09-11 11:00:00,1063
2013-09-11 12:00:00,906
2013-09-11 13:00:00,596
2013-09-11 14:00:00,156
2013-09-11 15:00:00,84
2013-09-11 16:00:00,68
2013-09-11 17:00:00,75
2013-09-11 18:00:00,99
2013-09-11 19:00:00,122
2013-09-11 1:00:00,1870
2013-09-11 20:00:00,136
2013-09-11 21:00:00,147
2013-09-11 22:00:00,163
2013-09-11 23:00:00,271
2013-09-11 2:00:00,1822
2013-09-11 3:00:00,2403
2013-09-11 4:00:00,2356
2013-09-11 5:00:00,2287
2013-09-11 6:00:00,2482
2013-09-11 7:00:00,2181
2013-09-11 8:00:00,1581
2013-09-11 9:00:00,1155
2013-09-12 0:00:00,260
2013-09-12 10:00:00,1167
2013-09-12 11:00:00,936
2013-09-12 12:00:00,709
2013-09-12 13:00:00,363
2013-09-12 14:00:00,272
2013-09-12 15:00:00,213
2013-09-12 16:00:00,1360
2013-09-12 17:00:00,1552
2013-09-12 18:00:00,1477
2013-09-12 19:00:00,1653
2013-09-12 1:00:00,240
2013-09-12 20:00:00,466
2013-09-12 21:00:00,1467
2013-09-12 22:00:00,1421
2013-09-12 23:00:00,168
2013-09-12 2:00:00,232
2013-09-12 3:00:00,236
2013-09-12 4:00:00,262
2013-09-12 5:00:00,2315
2013-09-12 6:00:00,2004
2013-09-12 7:00:00,1873
2013-09-12 8:00:00,1751
2013-09-12 9:00:00,1391
2013-09-13 0:00:00,52
2013-09-13 10:00:00,905
2013-09-13 11:00:00,888
2013-09-13 12:00:00,797
2013-09-13 13:00:00,739
2013-09-13 14:00:00,620
2013-09-13 15:00:00,548
2013-09-13 16:00:00,1925
2013-09-13 17:00:00,2000
2013-09-13 18:00:00,2302
2013-09-13 19:00:00,1925
2013-09-13 1:00:00,127
2013-09-13 20:00:00,1987
2013-09-13 21:00:00,984
2013-09-13 22:00:00,2482
2013-09-13 23:00:00,1004
2013-09-13 2:00:00,2026
2013-09-13 3:00:00,2050
2013-09-13 4:00:00,1772
2013-09-13 5:00:00,1797
2013-09-13 6:00:00,1572
2013-09-13 7:00:00,1398
2013-09-13 8:00:00,1299
2013-09-13 9:00:00,1125
2013-09-14 0:00:00,2343
2013-09-14 10:00:00,1434
2013-09-14 11:00:00,1450
2013-09-14 12:00:00,892
2013-09-14 13:00:00,139
2013-09-14 14:00:00,69
2013-09-14 15:00:00,23
2013-09-14 16:00:00,20
2013-09-14 17:00:00,19
2013-09-14 18:00:00,791
2013-09-14 19:00:00,1252
2013-09-14 1:00:00,2028
2013-09-14 20:00:00,1520
2013-09-14 21:00:00,1908
2013-09-14 22:00:00,2095
2013-09-14 23:00:00,2192
2013-09-14 2:00:00,2383
2013-09-14 3:00:00,2286
2013-09-14 4:00:00,2003
2013-09-14 5:00:00,2482
2013-09-14 6:00:00,2344
2013-09-14 7:00:00,2204
2013-09-14 8:00:00,1807
2013-09-14 9:00:00,1529
2013-09-15 0:00:00,1623
2013-09-15 10:00:00,510
2013-09-15 11:00:00,432
2013-09-15 12:00:00,379
2013-09-15 13:00:00,429
2013-09-15 14:00:00,394
2013-09-15 15:00:00,375
2013-09-15 16:00:00,445
2013-09-15 17:00:00,354
2013-09-15 18:00:00,372
